OccurredAtUtc	EventKind	Subject	Detail
2026-06-14T07:34:00.4120667+00:00	RunStarted	orchestration	C:\Users\jimmy\Desktop\meta-bi\Samples\Demos\AdventureWorksBiStackVideo\Runs\agent-clean-tabular-20260614-091441\ops\Orchestration
2026-06-14T07:34:00.4258172+00:00	Process	meta-orchestration	32200
2026-06-14T07:34:00.4262765+00:00	PipelineExecutable	meta-pipeline	
2026-06-14T07:34:00.4325923+00:00	PipelineWorkspace	C:\Users\jimmy\Desktop\meta-bi\Samples\Demos\AdventureWorksBiStackVideo\Runs\agent-clean-tabular-20260614-091441\ops\Pipeline	
2026-06-14T07:34:00.4608251+00:00	LeaseAcquired	C:\Users\jimmy\Desktop\meta-bi\Samples\Demos\AdventureWorksBiStackVideo\Runs\agent-clean-tabular-20260614-091441\ops\Orchestration	C:\Users\jimmy\Desktop\meta-bi\Samples\Demos\AdventureWorksBiStackVideo\Runs\agent-clean-tabular-20260614-091441\ops\RunArtifacts\leases\2e6d8d73dd80bbbe26aa71f557108c8b71d6cf782247b134b0d8874e45643b55.tsv
2026-06-14T07:34:00.4621374+00:00	Phase	Loading	C:\Users\jimmy\Desktop\meta-bi\Samples\Demos\AdventureWorksBiStackVideo\Runs\agent-clean-tabular-20260614-091441\ops\Orchestration
2026-06-14T07:34:00.5381673+00:00	Phase	Building	C:\Users\jimmy\Desktop\meta-bi\Samples\Demos\AdventureWorksBiStackVideo\Runs\agent-clean-tabular-20260614-091441\ops\Orchestration
2026-06-14T07:34:00.5512201+00:00	Phase	Saving	C:\Users\jimmy\Desktop\meta-bi\Samples\Demos\AdventureWorksBiStackVideo\Runs\agent-clean-tabular-20260614-091441\ops\Orchestration
2026-06-14T07:34:00.6106581+00:00	RetryPolicyResolved	DefaultRetryPolicy	MaxAttempts=3; RetryableFailureClasses=6
2026-06-14T07:34:00.6145180+00:00	RunPlanReady	DefaultRunPlan	56
2026-06-14T07:34:00.9839216+00:00	WorkerStarting	RDV_Product_dbo_HS_ProductCategory_ProductCategory	meta-pipeline
2026-06-14T07:34:01.3639755+00:00	WorkerStarted	RDV_Product_dbo_HS_ProductCategory_ProductCategory	12188
2026-06-14T07:34:01.3644622+00:00	WorkerControlPipe	RDV_Product_dbo_HS_ProductCategory_ProductCategory	meta-orchestration-49bc48d6b0904df5aa5c0214a63bfe1e
2026-06-14T07:34:01.3649580+00:00	WorkerLog	RDV_Product_dbo_HS_ProductCategory_ProductCategory	stdout=C:\Users\jimmy\Desktop\meta-bi\Samples\Demos\AdventureWorksBiStackVideo\Runs\agent-clean-tabular-20260614-091441\ops\RunArtifacts\runs\20260614-073400_920feff9c0a444a0ab82e7f372ee5f6a\logs\RDV_Product_dbo_HS_ProductCategory_ProductCategory-12188.stdout.log; stderr=C:\Users\jimmy\Desktop\meta-bi\Samples\Demos\AdventureWorksBiStackVideo\Runs\agent-clean-tabular-20260614-091441\ops\RunArtifacts\runs\20260614-073400_920feff9c0a444a0ab82e7f372ee5f6a\logs\RDV_Product_dbo_HS_ProductCategory_ProductCategory-12188.stderr.log
2026-06-14T07:34:01.3740070+00:00	WorkerStarting	RDV_Product_dbo_HS_ProductSubcategory_ProductSubcategory	meta-pipeline
2026-06-14T07:34:01.4981636+00:00	WorkerStarted	RDV_Product_dbo_HS_ProductSubcategory_ProductSubcategory	6696
2026-06-14T07:34:01.4984594+00:00	WorkerControlPipe	RDV_Product_dbo_HS_ProductSubcategory_ProductSubcategory	meta-orchestration-813934887dd146c796c5c0e5725feff8
2026-06-14T07:34:01.4986700+00:00	WorkerLog	RDV_Product_dbo_HS_ProductSubcategory_ProductSubcategory	stdout=C:\Users\jimmy\Desktop\meta-bi\Samples\Demos\AdventureWorksBiStackVideo\Runs\agent-clean-tabular-20260614-091441\ops\RunArtifacts\runs\20260614-073400_920feff9c0a444a0ab82e7f372ee5f6a\logs\RDV_Product_dbo_HS_ProductSubcategory_ProductSubcategory-6696.stdout.log; stderr=C:\Users\jimmy\Desktop\meta-bi\Samples\Demos\AdventureWorksBiStackVideo\Runs\agent-clean-tabular-20260614-091441\ops\RunArtifacts\runs\20260614-073400_920feff9c0a444a0ab82e7f372ee5f6a\logs\RDV_Product_dbo_HS_ProductSubcategory_ProductSubcategory-6696.stderr.log
2026-06-14T07:34:01.5065056+00:00	WorkerEvent	RDV_Product_dbo_HS_ProductCategory_ProductCategory	WorkerOnline; ExitCode=0; online
2026-06-14T07:34:01.5233044+00:00	WorkerStarting	RDV_Product_dbo_HS_Product_Product	meta-pipeline
2026-06-14T07:34:01.6446397+00:00	WorkerStarted	RDV_Product_dbo_HS_Product_Product	17420
