OccurredAtUtc	EventKind	Subject	Detail
2026-06-03T18:04:46.8436438+00:00	RunStarted	orchestration	C:\Users\jimmy\Desktop\meta-bi\Samples\Demos\MetaOrchestrationHairballCliIntegration\Runs\hairball-seed-20260530\OrchestrationWS
2026-06-03T18:04:46.8546800+00:00	Process	meta-orchestration	14880
2026-06-03T18:04:46.8551378+00:00	PipelineExecutable	meta-pipeline	
2026-06-03T18:04:46.8555625+00:00	PipelineWorkspace	C:\Users\jimmy\Desktop\meta-bi\Samples\Demos\MetaOrchestrationHairballCliIntegration\Runs\hairball-seed-20260530\PipelineWS	
2026-06-03T18:04:46.8559179+00:00	TransformWorkspace	C:\Users\jimmy\Desktop\meta-bi\Samples\Demos\MetaOrchestrationHairballCliIntegration\Runs\hairball-seed-20260530\TransformWS	
2026-06-03T18:04:46.8562117+00:00	BindingWorkspace	C:\Users\jimmy\Desktop\meta-bi\Samples\Demos\MetaOrchestrationHairballCliIntegration\Runs\hairball-seed-20260530\BindingWS	
2026-06-03T18:04:46.8702756+00:00	LeaseAcquired	C:\Users\jimmy\Desktop\meta-bi\Samples\Demos\MetaOrchestrationHairballCliIntegration\Runs\hairball-seed-20260530\OrchestrationWS	C:\Users\jimmy\Desktop\meta-bi\Samples\Demos\MetaOrchestrationHairballCliIntegration\Runs\hairball-seed-20260530\RunArtifacts\leases\b30631311a63a1938a1d960e11d1b12772a5b649874a11ab9e9983ed17563480.tsv
2026-06-03T18:04:46.8714856+00:00	Phase	Loading	C:\Users\jimmy\Desktop\meta-bi\Samples\Demos\MetaOrchestrationHairballCliIntegration\Runs\hairball-seed-20260530\OrchestrationWS
2026-06-03T18:04:47.1489092+00:00	Phase	Building	C:\Users\jimmy\Desktop\meta-bi\Samples\Demos\MetaOrchestrationHairballCliIntegration\Runs\hairball-seed-20260530\OrchestrationWS
2026-06-03T18:04:47.1630347+00:00	Phase	Saving	C:\Users\jimmy\Desktop\meta-bi\Samples\Demos\MetaOrchestrationHairballCliIntegration\Runs\hairball-seed-20260530\OrchestrationWS
2026-06-03T18:04:47.2510013+00:00	RetryPolicyResolved	DefaultRetryPolicy	MaxAttempts=3; RetryableFailureClasses=6
2026-06-03T18:04:47.2561218+00:00	RunPlanReady	DefaultRunPlan	137
2026-06-03T18:04:47.3998495+00:00	WorkerStarting	ExtractSeed01	meta-pipeline
2026-06-03T18:04:50.4187163+00:00	WorkerStarted	ExtractSeed01	24784
2026-06-03T18:04:50.4194560+00:00	WorkerControlPipe	ExtractSeed01	meta-orchestration-779e83bbf0d3408ea3ee907a90868145
2026-06-03T18:04:50.4212695+00:00	WorkerLog	ExtractSeed01	stdout=C:\Users\jimmy\Desktop\meta-bi\Samples\Demos\MetaOrchestrationHairballCliIntegration\Runs\hairball-seed-20260530\RunArtifacts\runs\20260603-180446_a5be0e4746854bda812ecb0a558a271a\logs\ExtractSeed01-24784.stdout.log; stderr=C:\Users\jimmy\Desktop\meta-bi\Samples\Demos\MetaOrchestrationHairballCliIntegration\Runs\hairball-seed-20260530\RunArtifacts\runs\20260603-180446_a5be0e4746854bda812ecb0a558a271a\logs\ExtractSeed01-24784.stderr.log
2026-06-03T18:04:50.4271996+00:00	WorkerStarting	ExtractSeed02	meta-pipeline
2026-06-03T18:04:50.5302995+00:00	WorkerStarted	ExtractSeed02	21424
2026-06-03T18:04:50.5307261+00:00	WorkerControlPipe	ExtractSeed02	meta-orchestration-13980c6c5b1a4e8db9ac56bef03a002b
2026-06-03T18:04:50.5310314+00:00	WorkerLog	ExtractSeed02	stdout=C:\Users\jimmy\Desktop\meta-bi\Samples\Demos\MetaOrchestrationHairballCliIntegration\Runs\hairball-seed-20260530\RunArtifacts\runs\20260603-180446_a5be0e4746854bda812ecb0a558a271a\logs\ExtractSeed02-21424.stdout.log; stderr=C:\Users\jimmy\Desktop\meta-bi\Samples\Demos\MetaOrchestrationHairballCliIntegration\Runs\hairball-seed-20260530\RunArtifacts\runs\20260603-180446_a5be0e4746854bda812ecb0a558a271a\logs\ExtractSeed02-21424.stderr.log
2026-06-03T18:04:50.5391631+00:00	WorkerEvent	ExtractSeed01	WorkerOnline; ExitCode=0; online
2026-06-03T18:04:50.5484589+00:00	WorkerStarting	ExtractSeed03	meta-pipeline
2026-06-03T18:04:50.6556601+00:00	WorkerStarted	ExtractSeed03	18424
2026-06-03T18:04:50.6562304+00:00	WorkerControlPipe	ExtractSeed03	meta-orchestration-60c5589dbc2446c59d754370ccfa3900
2026-06-03T18:04:50.6566552+00:00	WorkerLog	ExtractSeed03	stdout=C:\Users\jimmy\Desktop\meta-bi\Samples\Demos\MetaOrchestrationHairballCliIntegration\Runs\hairball-seed-20260530\RunArtifacts\runs\20260603-180446_a5be0e4746854bda812ecb0a558a271a\logs\ExtractSeed03-18424.stdout.log; stderr=C:\Users\jimmy\Desktop\meta-bi\Samples\Demos\MetaOrchestrationHairballCliIntegration\Runs\hairball-seed-20260530\RunArtifacts\runs\20260603-180446_a5be0e4746854bda812ecb0a558a271a\logs\ExtractSeed03-18424.stderr.log
2026-06-03T18:04:50.6571564+00:00	WorkerEvent	ExtractSeed01	WorkerReady; ExitCode=0; ready
2026-06-03T18:04:50.6654850+00:00	StartPipeline	ExtractSeed01	ExtractSeed01
2026-06-03T18:04:50.6684839+00:00	WorkerEvent	ExtractSeed02	WorkerOnline; ExitCode=0; online
2026-06-03T18:04:50.6703758+00:00	WorkerStarting	ExtractSeed04	meta-pipeline
2026-06-03T18:04:50.7834826+00:00	WorkerStarted	ExtractSeed04	28460
2026-06-03T18:04:50.7848197+00:00	WorkerControlPipe	ExtractSeed04	meta-orchestration-f26092e42a624846925c820fdaff70a8
2026-06-03T18:04:50.7852777+00:00	WorkerLog	ExtractSeed04	stdout=C:\Users\jimmy\Desktop\meta-bi\Samples\Demos\MetaOrchestrationHairballCliIntegration\Runs\hairball-seed-20260530\RunArtifacts\runs\20260603-180446_a5be0e4746854bda812ecb0a558a271a\logs\ExtractSeed04-28460.stdout.log; stderr=C:\Users\jimmy\Desktop\meta-bi\Samples\Demos\MetaOrchestrationHairballCliIntegration\Runs\hairball-seed-20260530\RunArtifacts\runs\20260603-180446_a5be0e4746854bda812ecb0a558a271a\logs\ExtractSeed04-28460.stderr.log
2026-06-03T18:04:50.7860770+00:00	WorkerEvent	ExtractSeed02	WorkerReady; ExitCode=0; ready
2026-06-03T18:04:50.7884102+00:00	StartPipeline	ExtractSeed02	ExtractSeed02
2026-06-03T18:04:50.7895353+00:00	WorkerEvent	ExtractSeed03	WorkerOnline; ExitCode=0; online
2026-06-03T18:04:50.7910282+00:00	WorkerStarting	ExtractSeed05	meta-pipeline
2026-06-03T18:04:50.9154143+00:00	WorkerStarted	ExtractSeed05	21848
2026-06-03T18:04:50.9159573+00:00	WorkerControlPipe	ExtractSeed05	meta-orchestration-34e0eab54801494988f9c39466fd5032
2026-06-03T18:04:50.9168278+00:00	WorkerLog	ExtractSeed05	stdout=C:\Users\jimmy\Desktop\meta-bi\Samples\Demos\MetaOrchestrationHairballCliIntegration\Runs\hairball-seed-20260530\RunArtifacts\runs\20260603-180446_a5be0e4746854bda812ecb0a558a271a\logs\ExtractSeed05-21848.stdout.log; stderr=C:\Users\jimmy\Desktop\meta-bi\Samples\Demos\MetaOrchestrationHairballCliIntegration\Runs\hairball-seed-20260530\RunArtifacts\runs\20260603-180446_a5be0e4746854bda812ecb0a558a271a\logs\ExtractSeed05-21848.stderr.log
2026-06-03T18:04:50.9184068+00:00	WorkerEvent	ExtractSeed03	WorkerReady; ExitCode=0; ready
2026-06-03T18:04:50.9197877+00:00	StartPipeline	ExtractSeed03	ExtractSeed03
2026-06-03T18:04:50.9235314+00:00	WorkerEvent	ExtractSeed04	WorkerOnline; ExitCode=0; online
2026-06-03T18:04:50.9250748+00:00	WorkerStarting	ExtractSeed06	meta-pipeline
2026-06-03T18:04:51.9187141+00:00	WorkerStarted	ExtractSeed06	31688
2026-06-03T18:04:51.9201259+00:00	WorkerControlPipe	ExtractSeed06	meta-orchestration-b4b097bc4f844c7b8a5cb0d8a7764c76
2026-06-03T18:04:51.9209042+00:00	WorkerLog	ExtractSeed06	stdout=C:\Users\jimmy\Desktop\meta-bi\Samples\Demos\MetaOrchestrationHairballCliIntegration\Runs\hairball-seed-20260530\RunArtifacts\runs\20260603-180446_a5be0e4746854bda812ecb0a558a271a\logs\ExtractSeed06-31688.stdout.log; stderr=C:\Users\jimmy\Desktop\meta-bi\Samples\Demos\MetaOrchestrationHairballCliIntegration\Runs\hairball-seed-20260530\RunArtifacts\runs\20260603-180446_a5be0e4746854bda812ecb0a558a271a\logs\ExtractSeed06-31688.stderr.log
2026-06-03T18:04:51.9218848+00:00	WorkerEvent	ExtractSeed04	WorkerReady; ExitCode=0; ready
2026-06-03T18:04:51.9231798+00:00	StartPipeline	ExtractSeed04	ExtractSeed04
2026-06-03T18:04:51.9239525+00:00	WorkerEvent	ExtractSeed05	WorkerOnline; ExitCode=0; online
2026-06-03T18:04:51.9246744+00:00	WorkerEvent	ExtractSeed06	WorkerOnline; ExitCode=0; online
2026-06-03T18:04:51.9256689+00:00	WorkerStarting	ExtractSeed07	meta-pipeline
2026-06-03T18:04:52.9220725+00:00	WorkerStarted	ExtractSeed07	16164
2026-06-03T18:04:52.9234970+00:00	WorkerControlPipe	ExtractSeed07	meta-orchestration-c9dabbb6962d4c3f823f2ac724cfb8b4
2026-06-03T18:04:52.9239412+00:00	WorkerLog	ExtractSeed07	stdout=C:\Users\jimmy\Desktop\meta-bi\Samples\Demos\MetaOrchestrationHairballCliIntegration\Runs\hairball-seed-20260530\RunArtifacts\runs\20260603-180446_a5be0e4746854bda812ecb0a558a271a\logs\ExtractSeed07-16164.stdout.log; stderr=C:\Users\jimmy\Desktop\meta-bi\Samples\Demos\MetaOrchestrationHairballCliIntegration\Runs\hairball-seed-20260530\RunArtifacts\runs\20260603-180446_a5be0e4746854bda812ecb0a558a271a\logs\ExtractSeed07-16164.stderr.log
2026-06-03T18:04:52.9245795+00:00	WorkerEvent	ExtractSeed05	WorkerReady; ExitCode=0; ready
2026-06-03T18:04:52.9256171+00:00	StartPipeline	ExtractSeed05	ExtractSeed05
2026-06-03T18:04:52.9266180+00:00	WorkerEvent	ExtractSeed06	WorkerReady; ExitCode=0; ready
2026-06-03T18:04:52.9275062+00:00	StartPipeline	ExtractSeed06	ExtractSeed06
2026-06-03T18:04:52.9283770+00:00	WorkerEvent	ExtractSeed07	WorkerOnline; ExitCode=0; online
2026-06-03T18:04:52.9293728+00:00	WorkerStarting	ExtractSeed08	meta-pipeline
2026-06-03T18:04:53.9249062+00:00	WorkerStarted	ExtractSeed08	31596
2026-06-03T18:04:53.9254737+00:00	WorkerControlPipe	ExtractSeed08	meta-orchestration-99eef4475bf44e6598e72f487968b4f8
2026-06-03T18:04:53.9258629+00:00	WorkerLog	ExtractSeed08	stdout=C:\Users\jimmy\Desktop\meta-bi\Samples\Demos\MetaOrchestrationHairballCliIntegration\Runs\hairball-seed-20260530\RunArtifacts\runs\20260603-180446_a5be0e4746854bda812ecb0a558a271a\logs\ExtractSeed08-31596.stdout.log; stderr=C:\Users\jimmy\Desktop\meta-bi\Samples\Demos\MetaOrchestrationHairballCliIntegration\Runs\hairball-seed-20260530\RunArtifacts\runs\20260603-180446_a5be0e4746854bda812ecb0a558a271a\logs\ExtractSeed08-31596.stderr.log
2026-06-03T18:04:53.9265877+00:00	WorkerEvent	ExtractSeed07	WorkerReady; ExitCode=0; ready
2026-06-03T18:04:53.9274908+00:00	StartPipeline	ExtractSeed07	ExtractSeed07
2026-06-03T18:04:53.9282549+00:00	WorkerEvent	ExtractSeed08	WorkerOnline; ExitCode=0; online
2026-06-03T18:04:53.9310857+00:00	WorkerStarting	AuditHairball	meta-pipeline
2026-06-03T18:04:55.4343951+00:00	WorkerStarted	AuditHairball	5408
2026-06-03T18:04:55.4361038+00:00	WorkerControlPipe	AuditHairball	meta-orchestration-0c4d9ee7276f462a9656d32a64c0614e
2026-06-03T18:04:55.4367818+00:00	WorkerLog	AuditHairball	stdout=C:\Users\jimmy\Desktop\meta-bi\Samples\Demos\MetaOrchestrationHairballCliIntegration\Runs\hairball-seed-20260530\RunArtifacts\runs\20260603-180446_a5be0e4746854bda812ecb0a558a271a\logs\AuditHairball-5408.stdout.log; stderr=C:\Users\jimmy\Desktop\meta-bi\Samples\Demos\MetaOrchestrationHairballCliIntegration\Runs\hairball-seed-20260530\RunArtifacts\runs\20260603-180446_a5be0e4746854bda812ecb0a558a271a\logs\AuditHairball-5408.stderr.log
2026-06-03T18:04:55.4374590+00:00	WorkerEvent	ExtractSeed08	WorkerReady; ExitCode=0; ready
2026-06-03T18:04:55.4387833+00:00	StartPipeline	ExtractSeed08	ExtractSeed08
2026-06-03T18:04:55.4396508+00:00	WorkerEvent	AuditHairball	WorkerOnline; ExitCode=0; online
2026-06-03T18:04:55.4418095+00:00	WorkerStarting	BridgeL01L02	meta-pipeline
2026-06-03T18:04:56.4351308+00:00	WorkerStarted	BridgeL01L02	25056
2026-06-03T18:04:56.4356017+00:00	WorkerControlPipe	BridgeL01L02	meta-orchestration-dff2ac9cad4f42d1b89bc91088c5efae
2026-06-03T18:04:56.4359008+00:00	WorkerLog	BridgeL01L02	stdout=C:\Users\jimmy\Desktop\meta-bi\Samples\Demos\MetaOrchestrationHairballCliIntegration\Runs\hairball-seed-20260530\RunArtifacts\runs\20260603-180446_a5be0e4746854bda812ecb0a558a271a\logs\BridgeL01L02-25056.stdout.log; stderr=C:\Users\jimmy\Desktop\meta-bi\Samples\Demos\MetaOrchestrationHairballCliIntegration\Runs\hairball-seed-20260530\RunArtifacts\runs\20260603-180446_a5be0e4746854bda812ecb0a558a271a\logs\BridgeL01L02-25056.stderr.log
2026-06-03T18:04:56.4363241+00:00	WorkerEvent	ExtractSeed01	PipelineStarted; ExitCode=0; pipeline started
2026-06-03T18:04:56.4371813+00:00	WorkerEvent	ExtractSeed02	PipelineStarted; ExitCode=0; pipeline started
2026-06-03T18:04:56.4376658+00:00	WorkerEvent	ExtractSeed03	PipelineStarted; ExitCode=0; pipeline started
2026-06-03T18:04:56.4381498+00:00	WorkerEvent	ExtractSeed04	PipelineStarted; ExitCode=0; pipeline started
2026-06-03T18:04:56.4386657+00:00	WorkerEvent	ExtractSeed05	PipelineStarted; ExitCode=0; pipeline started
2026-06-03T18:04:56.4391077+00:00	WorkerEvent	ExtractSeed06	PipelineStarted; ExitCode=0; pipeline started
2026-06-03T18:04:56.4395202+00:00	WorkerEvent	ExtractSeed07	PipelineStarted; ExitCode=0; pipeline started
2026-06-03T18:04:56.4400714+00:00	WorkerEvent	AuditHairball	WorkerReady; ExitCode=0; ready
2026-06-03T18:04:56.4406940+00:00	StartPipeline	AuditHairball	AuditHairball
2026-06-03T18:04:56.4411245+00:00	WorkerEvent	ExtractSeed01.extract-seed-01	TaskReady; ExitCode=0; 
2026-06-03T18:04:56.4446880+00:00	WorkerEvent	ExtractSeed02.extract-seed-02	TaskReady; ExitCode=0; 
2026-06-03T18:04:56.4452400+00:00	WorkerEvent	ExtractSeed03.extract-seed-03	TaskReady; ExitCode=0; 
2026-06-03T18:04:56.4456341+00:00	WorkerEvent	ExtractSeed04.extract-seed-04	TaskReady; ExitCode=0; 
2026-06-03T18:04:56.4460191+00:00	WorkerEvent	ExtractSeed05.extract-seed-05	TaskReady; ExitCode=0; 
2026-06-03T18:04:56.4475774+00:00	WorkerEvent	ExtractSeed06.extract-seed-06	TaskReady; ExitCode=0; 
2026-06-03T18:04:56.4491717+00:00	WorkerEvent	ExtractSeed07.extract-seed-07	TaskReady; ExitCode=0; 
2026-06-03T18:04:56.4499680+00:00	WorkerEvent	ExtractSeed08	PipelineStarted; ExitCode=0; pipeline started
2026-06-03T18:04:56.4516041+00:00	WorkerEvent	BridgeL01L02	WorkerOnline; ExitCode=0; online
2026-06-03T18:04:56.4640018+00:00	GrantTask	ExtractSeed01.extract-seed-01	ExtractSeed01.extract-seed-01; GrantId=grant-1; Attempt=1
